SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн Freetrack|2.0|механика|211|бензин|251daad91
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн Freetrack|2.0|робот|140|дизель|251daad91
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн Freetrack|2.0|робот|211|бензин|251daad91
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.2|механика|105|бензин|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.4|механика|125|бензин|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.4|механика|85|бензин|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.6|механика|102|СУГ|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.6|механика|102|бензин|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.6|механика|105|дизель|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.6|механика|90|дизель|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.6|робот|105|дизель|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.8|механика|150|бензин|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.8|робот|160|бензин|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|1.9|механика|105|дизель|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|2.0|автомат|150|бензин|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|2.0|механика|140|дизель|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн XL|2.0|робот|140|дизель|1e8bfe0f0
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.2|механика|105|бензин|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.4|механика|125|бензин|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.4|механика|85|бензин|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.6|механика|102|бензин|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.6|механика|105|дизель|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.6|механика|90|дизель|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.6|робот|105|дизель|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.8|робот|160|бензин|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.9|автомат|105|дизель|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|1.9|механика|105|дизель|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|2.0|автомат|150|бензин|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|2.0|механика|140|дизель|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|2.0|механика|150|бензин|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|2.0|механика|170|дизель|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|2.0|механика|211|бензин|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|2.0|робот|140|дизель|63faa3dba
SEAT|Altea|I Рестайлинг|2009|2015|Компактвэн|2.0|робот|211|бензин|63faa3dba
SEAT|Altea|I|2004|2009|Компактвэн Freetrack|2.0|автомат|140|дизель|2886c1792
SEAT|Altea|I|2004|2009|Компактвэн Freetrack|2.0|автомат|200|бензин|2886c1792
SEAT|Altea|I|2004|2009|Компактвэн Freetrack|2.0|автомат|211|бензин|2886c1792
SEAT|Altea|I|2004|2009|Компактвэн Freetrack|2.0|механика|140|дизель|2886c1792
SEAT|Altea|I|2004|2009|Компактвэн Freetrack|2.0|механика|170|дизель|2886c1792
SEAT|Altea|I|2004|2009|Компактвэн Freetrack|2.0|механика|200|бензин|2886c1792
SEAT|Altea|I|2004|2009|Компактвэн Freetrack|2.0|механика|211|бензин|2886c1792
SEAT|Altea|I|2004|2009|Компактвэн XL|1.4|механика|125|бензин|a88bedbf6
SEAT|Altea|I|2004|2009|Компактвэн XL|1.6|механика|102|бензин|a88bedbf6
SEAT|Altea|I|2004|2009|Компактвэн XL|1.8|механика|150|бензин|a88bedbf6
SEAT|Altea|I|2004|2009|Компактвэн XL|1.9|механика|105|дизель|a88bedbf6
SEAT|Altea|I|2004|2009|Компактвэн XL|2.0|автомат|150|бензин|a88bedbf6
SEAT|Altea|I|2004|2009|Компактвэн XL|2.0|механика|140|дизель|a88bedbf6
SEAT|Altea|I|2004|2009|Компактвэн XL|2.0|робот|140|дизель|a88bedbf6
SEAT|Altea|I|2004|2009|Компактвэн|1.4|механика|125|бензин|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|1.4|механика|85|бензин|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|1.6|механика|102|бензин|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|1.9|автомат|105|дизель|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|1.9|механика|105|дизель|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|2.0|автомат|150|бензин|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|2.0|механика|140|дизель|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|2.0|механика|150|бензин|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|2.0|механика|170|дизель|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|2.0|механика|200|бензин|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|2.0|механика|211|бензин|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|2.0|робот|140|дизель|8675e9387
SEAT|Altea|I|2004|2009|Компактвэн|2.0|робот|211|бензин|8675e9387
SEAT|Arona|I Рестайлинг|2021|н.в.|Внедорожник 5 дв.|1.0|механика|110|бензин|11065854d
SEAT|Arona|I Рестайлинг|2021|н.в.|Внедорожник 5 дв.|1.0|механика|90|СУГ|11065854d
SEAT|Arona|I Рестайлинг|2021|н.в.|Внедорожник 5 дв.|1.0|механика|95|бензин|11065854d
SEAT|Arona|I Рестайлинг|2021|н.в.|Внедорожник 5 дв.|1.0|робот|110|бензин|11065854d
SEAT|Arona|I Рестайлинг|2021|н.в.|Внедорожник 5 дв.|1.5|робот|150|бензин|11065854d
SEAT|Arona|I Рестайлинг|2021|н.в.|Внедорожник 5 дв.|1.6|механика|95|дизель|11065854d
SEAT|Arona|I Рестайлинг|2021|н.в.|Внедорожник 5 дв.|1.6|робот|95|дизель|11065854d
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.0|механика|110|бензин|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.0|механика|115|бензин|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.0|механика|90|СУГ|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.0|механика|95|бензин|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.0|робот|110|бензин|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.0|робот|115|бензин|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.5|механика|150|бензин|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.5|робот|150|бензин|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.6|механика|115|дизель|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.6|механика|95|дизель|799081e40
SEAT|Arona|I|2017|н.в.|Внедорожник 5 дв.|1.6|робот|95|дизель|799081e40
SEAT|Arosa|I Рестайлинг|2000|2004|Хэтчбек 3 дв.|1.0|механика|50|бензин|ff42c2c1c
SEAT|Arosa|I Рестайлинг|2000|2004|Хэтчбек 3 дв.|1.2|автомат|61|дизель|ff42c2c1c
SEAT|Arosa|I Рестайлинг|2000|2004|Хэтчбек 3 дв.|1.4|автомат|60|бензин|ff42c2c1c
SEAT|Arosa|I Рестайлинг|2000|2004|Хэтчбек 3 дв.|1.4|механика|100|бензин|ff42c2c1c
SEAT|Arosa|I Рестайлинг|2000|2004|Хэтчбек 3 дв.|1.4|механика|60|бензин|ff42c2c1c
SEAT|Arosa|I Рестайлинг|2000|2004|Хэтчбек 3 дв.|1.4|механика|75|дизель|ff42c2c1c
SEAT|Arosa|I Рестайлинг|2000|2004|Хэтчбек 3 дв.|1.7|механика|60|дизель|ff42c2c1c
SEAT|Arosa|I|1997|2000|Хэтчбек 3 дв.|1.0|механика|50|бензин|179e71ef3
SEAT|Arosa|I|1997|2000|Хэтчбек 3 дв.|1.4|автомат|60|бензин|179e71ef3
SEAT|Arosa|I|1997|2000|Хэтчбек 3 дв.|1.4|механика|60|бензин|179e71ef3
SEAT|Arosa|I|1997|2000|Хэтчбек 3 дв.|1.7|механика|60|дизель|179e71ef3
SEAT|Ateca|I Рестайлинг|2020|н.в.|Внедорожник 5 дв.|1.0|механика|110|бензин|2aef54000
SEAT|Ateca|I Рестайлинг|2020|н.в.|Внедорожник 5 дв.|1.5|механика|150|бензин|2aef54000
SEAT|Ateca|I Рестайлинг|2020|н.в.|Внедорожник 5 дв.|1.5|робот|150|бензин|2aef54000
SEAT|Ateca|I Рестайлинг|2020|н.в.|Внедорожник 5 дв.|2.0|механика|115|дизель|2aef54000
SEAT|Ateca|I Рестайлинг|2020|н.в.|Внедорожник 5 дв.|2.0|механика|150|дизель|2aef54000
SEAT|Ateca|I Рестайлинг|2020|н.в.|Внедорожник 5 дв.|2.0|робот|150|дизель|2aef54000
SEAT|Ateca|I Рестайлинг|2020|н.в.|Внедорожник 5 дв.|2.0|робот|190|бензин|2aef54000
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|1.0|механика|115|бензин|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|1.4|механика|150|бензин|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|1.4|робот|150|бензин|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|1.5|механика|150|бензин|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|1.5|робот|150|бензин|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|1.6|механика|115|дизель|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|1.6|робот|115|дизель|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|2.0|механика|150|дизель|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|2.0|робот|150|дизель|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|2.0|робот|190|бензин|311fcf5d7
SEAT|Ateca|I|2016|2020|Внедорожник 5 дв.|2.0|робот|190|дизель|311fcf5d7
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.0|механика|50|бензин|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.0|механика|70|бензин|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.4|механика|100|бензин|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.4|механика|75|бензин|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.6|автомат|101|бензин|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.6|механика|101|бензин|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.6|механика|75|бензин|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.8|механика|156|бензин|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.9|механика|110|дизель|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.9|механика|68|дизель|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Купе|1.9|механика|90|дизель|77dda7f99
SEAT|Cordoba|I Рестайлинг|1999|2003|Седан|1.4|механика|60|бензин|86ffa24a6
SEAT|Cordoba|I Рестайлинг|1999|2003|Седан|1.4|механика|75|бензин|86ffa24a6
SEAT|Cordoba|I Рестайлинг|1999|2003|Седан|1.6|автомат|101|бензин|86ffa24a6
SEAT|Cordoba|I Рестайлинг|1999|2003|Седан|1.6|механика|101|бензин|86ffa24a6
SEAT|Cordoba|I Рестайлинг|1999|2003|Седан|1.6|механика|75|бензин|86ffa24a6
SEAT|Cordoba|I Рестайлинг|1999|2003|Седан|1.9|механика|110|дизель|86ffa24a6
SEAT|Cordoba|I Рестайлинг|1999|2003|Седан|1.9|механика|68|дизель|86ffa24a6
SEAT|Cordoba|I Рестайлинг|1999|2003|Седан|1.9|механика|90|дизель|86ffa24a6
SEAT|Cordoba|I Рестайлинг|1999|2003|Универсал 5 дв.|1.4|механика|60|бензин|c6ee2db2c
SEAT|Cordoba|I Рестайлинг|1999|2003|Универсал 5 дв.|1.4|механика|75|бензин|c6ee2db2c
SEAT|Cordoba|I Рестайлинг|1999|2003|Универсал 5 дв.|1.6|механика|101|бензин|c6ee2db2c
SEAT|Cordoba|I Рестайлинг|1999|2003|Универсал 5 дв.|1.6|механика|75|бензин|c6ee2db2c
SEAT|Cordoba|I Рестайлинг|1999|2003|Универсал 5 дв.|1.9|механика|110|дизель|c6ee2db2c
SEAT|Cordoba|I Рестайлинг|1999|2003|Универсал 5 дв.|1.9|механика|68|дизель|c6ee2db2c
SEAT|Cordoba|I Рестайлинг|1999|2003|Универсал 5 дв.|1.9|механика|90|дизель|c6ee2db2c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|1.2|механика|69|бензин|1e7e3480c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|1.4|автомат|75|бензин|1e7e3480c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|1.4|механика|100|бензин|1e7e3480c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|1.4|механика|75|бензин|1e7e3480c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|1.4|механика|80|дизель|1e7e3480c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|1.4|механика|85|бензин|1e7e3480c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|1.9|механика|100|дизель|1e7e3480c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|1.9|механика|130|дизель|1e7e3480c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|1.9|механика|64|дизель|1e7e3480c
SEAT|Cordoba|II Рестайлинг|2006|2009|Седан|2.0|механика|115|бензин|1e7e3480c
SEAT|Cordoba|II|2003|2006|Седан|1.2|механика|64|бензин|d819722d8
SEAT|Cordoba|II|2003|2006|Седан|1.4|автомат|75|бензин|d819722d8
SEAT|Cordoba|II|2003|2006|Седан|1.4|механика|100|бензин|d819722d8
SEAT|Cordoba|II|2003|2006|Седан|1.4|механика|75|бензин|d819722d8
SEAT|Cordoba|II|2003|2006|Седан|1.4|механика|80|дизель|d819722d8
SEAT|Cordoba|II|2003|2006|Седан|1.9|механика|100|дизель|d819722d8
SEAT|Cordoba|II|2003|2006|Седан|1.9|механика|130|дизель|d819722d8
SEAT|Cordoba|II|2003|2006|Седан|1.9|механика|64|дизель|d819722d8
SEAT|Cordoba|II|2003|2006|Седан|2.0|механика|115|бензин|d819722d8
SEAT|Cordoba|I|1993|1999|Купе|1.6|механика|101|бензин|802e03366
SEAT|Cordoba|I|1993|1999|Купе|1.6|механика|75|бензин|802e03366
SEAT|Cordoba|I|1993|1999|Купе|1.8|механика|129|бензин|802e03366
SEAT|Cordoba|I|1993|1999|Купе|1.9|механика|64|дизель|802e03366
SEAT|Cordoba|I|1993|1999|Купе|2.0|механика|116|бензин|802e03366
SEAT|Cordoba|I|1993|1999|Купе|2.0|механика|150|бензин|802e03366
SEAT|Cordoba|I|1993|1999|Седан|1.0|механика|50|бензин|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.4|механика|101|бензин|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.4|механика|60|бензин|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.6|механика|101|бензин|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.6|механика|75|бензин|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.7|механика|60|дизель|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.8|автомат|90|бензин|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.8|механика|129|бензин|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.8|механика|90|бензин|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.9|механика|110|дизель|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.9|механика|64|дизель|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.9|механика|68|дизель|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.9|механика|75|дизель|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|1.9|механика|90|дизель|30289afe5
SEAT|Cordoba|I|1993|1999|Седан|2.0|механика|115|бензин|30289afe5
SEAT|Cordoba|I|1993|1999|Универсал 5 дв.|1.4|механика|60|бензин|a77aabdc0
SEAT|Cordoba|I|1993|1999|Универсал 5 дв.|1.6|автомат|101|бензин|a77aabdc0
SEAT|Cordoba|I|1993|1999|Универсал 5 дв.|1.6|механика|101|бензин|a77aabdc0
SEAT|Cordoba|I|1993|1999|Универсал 5 дв.|1.6|механика|75|бензин|a77aabdc0
SEAT|Cordoba|I|1993|1999|Универсал 5 дв.|1.7|механика|60|дизель|a77aabdc0
SEAT|Cordoba|I|1993|1999|Универсал 5 дв.|1.9|механика|110|дизель|a77aabdc0
SEAT|Cordoba|I|1993|1999|Универсал 5 дв.|1.9|механика|64|дизель|a77aabdc0
SEAT|Cordoba|I|1993|1999|Универсал 5 дв.|1.9|механика|90|дизель|a77aabdc0
SEAT|Exeo||2008|2013|Седан|1.6|механика|102|бензин|bdfc705a1
SEAT|Exeo||2008|2013|Седан|1.8|механика|120|бензин|bdfc705a1
SEAT|Exeo||2008|2013|Седан|1.8|механика|150|бензин|bdfc705a1
SEAT|Exeo||2008|2013|Седан|1.8|механика|160|бензин|bdfc705a1
SEAT|Exeo||2008|2013|Седан|2.0|вариатор|143|дизель|bdfc705a1
SEAT|Exeo||2008|2013|Седан|2.0|вариатор|200|бензин|bdfc705a1
SEAT|Exeo||2008|2013|Седан|2.0|механика|120|дизель|bdfc705a1
SEAT|Exeo||2008|2013|Седан|2.0|механика|143|дизель|bdfc705a1
SEAT|Exeo||2008|2013|Седан|2.0|механика|170|дизель|bdfc705a1
SEAT|Exeo||2008|2013|Седан|2.0|механика|200|бензин|bdfc705a1
SEAT|Exeo||2008|2013|Седан|2.0|механика|211|бензин|bdfc705a1
SEAT|Exeo||2008|2013|Универсал 5 дв.|1.6|механика|102|бензин|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|1.8|механика|120|бензин|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|1.8|механика|150|бензин|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|1.8|механика|160|бензин|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|2.0|вариатор|143|дизель|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|2.0|вариатор|200|бензин|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|2.0|механика|120|дизель|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|2.0|механика|143|дизель|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|2.0|механика|170|дизель|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|2.0|механика|200|бензин|d67ba5845
SEAT|Exeo||2008|2013|Универсал 5 дв.|2.0|механика|211|бензин|d67ba5845
SEAT|Fura||1982|1986|Хэтчбек 3 дв.|0.9|механика|40|бензин|21e006137
SEAT|Fura||1982|1986|Хэтчбек 3 дв.|0.9|механика|44|бензин|21e006137
SEAT|Fura||1982|1986|Хэтчбек 3 дв.|1.4|механика|75|бензин|21e006137
SEAT|Fura||1982|1986|Хэтчбек 5 дв.|0.9|механика|40|бензин|7f4f4047e
SEAT|Ibiza Cupra|II Рестайлинг|2000|2002|Хэтчбек 3 дв.|1.8|механика|156|бензин|60cc30105
SEAT|Ibiza Cupra|II Рестайлинг|2000|2002|Хэтчбек 3 дв.|1.8|механика|180|бензин|60cc30105
SEAT|Ibiza Cupra|III|2004|2008|Хэтчбек 3 дв.|1.8|механика|180|бензин|84b89096e
SEAT|Ibiza Cupra|III|2004|2008|Хэтчбек 3 дв.|1.9|механика|160|дизель|84b89096e
SEAT|Ibiza Cupra|II|1996|1999|Хэтчбек 3 дв.|2.0|механика|150|бензин|097c517b6
SEAT|Ibiza Cupra|IV Рестайлинг 2|2015|2018|Хэтчбек 3 дв.|1.8|механика|192|бензин|2fbacab39
SEAT|Ibiza Cupra|IV Рестайлинг 2|2015|2018|Хэтчбек 3 дв.|1.8|робот|192|бензин|2fbacab39
SEAT|Ibiza Cupra|IV Рестайлинг|2012|2015|Хэтчбек 3 дв.|1.4|робот|180|бензин|085fb0f66
SEAT|Ibiza Cupra|IV|2009|2012|Хэтчбек 3 дв.|1.4|робот|180|бензин|5f222ccfb
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.0|механика|50|бензин|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.4|механика|100|бензин|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.4|механика|60|бензин|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.4|механика|75|бензин|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.6|автомат|101|бензин|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.6|механика|101|бензин|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.6|механика|75|бензин|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.9|механика|110|дизель|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.9|механика|68|дизель|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 3 дв.|1.9|механика|90|дизель|c6426ae9c
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 5 дв.|1.0|механика|50|бензин|309edb3b5
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 5 дв.|1.4|механика|100|бензин|309edb3b5
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 5 дв.|1.4|механика|60|бензин|309edb3b5
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 5 дв.|1.4|механика|75|бензин|309edb3b5
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 5 дв.|1.6|механика|101|бензин|309edb3b5
SEAT|Ibiza|II Рестайлинг|1999|2002|Хэтчбек 5 дв.|1.6|механика|75|бензин|309edb3b5
